index,Time,Astep,Atime,PWM,Gain,Temperature,Humidity,620nm #1,440nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,440nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,chamber #1,Filtered_470nm #1,Filtered_583nm #1,Filtered_510nm #1,Filtered_550nm #1,Filtered_620nm #1,Filtered_440nm #1,Filtered_470nm #2,Filtered_583nm #2,Filtered_510nm #2,Filtered_550nm #2,Filtered_620nm #2,Filtered_440nm #2,total flow rate,ppm,Z_score_583nm #1,Filtered_Z_score_583nm #1,Z_score_583nm #2,Filtered_Z_score_583nm #2,temp_steps
1474,2022-11-19 19:43:04,-1,-1,-1,-1,40.06538391113281,72.59674072265625,11962,1309,3021,1912,3537,9061,11558,1837,4115,6153,11841,13658,1129.4443359375,100.0,10.0,15.0,44.996875,0.0,39.98,3021.725763243077,9061.380986918035,1912.0769192053438,3536.125532094211,11962.137099381052,1309.1398965732499,4114.087478087793,13657.245790099856,6152.631095473753,11839.743523070305,11560.506428072564,1837.6460252115426,199.9875,40.002500156259764,0.9918541582455793,0.9919097472089409,1.244426016300603,1.2442584654085174,40
1475,2022-11-19 19:44:05,-1,-1,-1,-1,40.05783081054688,72.320556640625,11965,1312,3022,1913,3536,9064,11561,1837,4113,6154,11839,13666,1125.3560791015625,100.0,9.996875,15.003125,44.99375,0.0,40.01,3021.87620507716,9062.817734989148,1912.5833063480186,3536.056667224668,11963.707640196746,1310.7089028947012,4113.490905258213,13662.048207573354,6153.382054280017,11839.335638381053,11560.777193621458,1837.2916262652504,199.975,39.99249906238279,0.9920109834122992,0.9919652968178856,1.2453774443510335,1.2448725061885717,40
1476,2022-11-19 19:45:06,-1,-1,-1,-1,40.05531311035156,72.36480712890625,11958,1309,3019,1912,3536,9062,11566,1840,4114,6153,11837,13658,1124.7225341796875,100.0,10.0,15.003125,44.996875,0.0,40.0,3020.298365651618,9062.36913884565,1912.2633139523507,3536.025580504904,11960.576521417788,1309.7714265015557,4113.770186371131,13659.827426599586,6153.1724655026055,11838.05434507179,11563.642340436434,1838.7773961401897,199.99,40.002000100005,0.9925445142393353,0.9922830218697671,1.2442265017333507,1.244518225895251,40
1477,2022-11-19 19:46:07,-1,-1,-1,-1,40.05783081054688,72.5799560546875,11961,1310,3022,1912,3535,9058,11564,1838,4114,6154,11834,13654,1128.7039794921875,100.0,10.00625,15.009375,45.0,0.0,39.98,3021.2318546382194,9059.9723001845,1912.1188641915833,3535.4629636847217,11960.808834895084,1309.8968182131355,4113.896258398135,13656.630594944121,6153.626437497284,11835.83019716599,11563.838546668318,1838.3509292345452,200.0125,40.022498593837895,0.9914898994247757,0.991847986135541,1.2440053500654324,1.244236946586553,40
1478,2022-11-19 19:47:07,-1,-1,-1,-1,40.06034851074219,72.59063720703125,11957,1310,3022,1912,3530,9060,11568,1837,4113,6153,11846,13658,1128.2178955078125,100.0,9.996875,15.0,45.0,0.0,39.96,3021.6532467169664,9059.987495853726,1912.0536572252045,3532.4660704692456,11958.719369887682,1309.9534220668058,4113.4045855868735,13657.381828332818,6153.282784053133,11841.409185948436,11566.121452427169,1837.6098313815758,199.9975,39.987999849998126,0.992410721734468,0.9921567040568287,1.2432869975527046,1.2437157442797133,40
1504,2022-11-19 20:13:28,-1,-1,-1,-1,40.06034851074219,72.33734130859375,11882,1308,3017,1910,3510,8928,11555,1835,4111,6150,11839,13660,1161.636474609375,100.0,14.990625,10.003125,45.00625,0.0,39.99,3017.303738907443,8930.009165703446,1910.1030208055033,3512.282725706877,11883.437246852693,1308.0697218267856,4112.259251992003,13657.274339116473,6150.723440815724,11838.792540436049,11558.558715042336,1835.9920261622954,200.02,59.95650434956504,0.9791199304733808,0.9792344570009598,1.2450281090386601,1.244449438437063,40
1505,2022-11-19 20:14:29,-1,-1,-1,-1,40.067901611328125,72.4945068359375,11880,1307,3015,1911,3515,8926,11556,1835,4110,6151,11833,13650,1164.824462890625,100.0,15.0,10.00625,44.996875,0.0,39.99,3016.0399451316844,8927.809802465872,1910.5950890339504,3513.7733782836867,11881.551629014602,1307.4828897938169,4111.0198630160485,13653.283754737118,6150.875156695761,11835.614846763707,11557.155045497148,1835.4478167098928,199.9925,60.00225008437816,0.9789112729112024,0.9790572206426459,1.24408511712416,1.2442496412851347,40
1506,2022-11-19 20:15:30,-1,-1,-1,-1,40.05531311035156,72.65777587890625,11880,1307,3015,1911,3511,8927,11565,1836,4113,6147,11845,13660,1165.3892822265625,100.0,15.003125,10.0,45.00625,0.0,39.99,3015.469448110383,8927.365557975902,1910.8172166183642,3512.251947968202,11880.700430519582,1307.2179842900591,4112.106134028523,13656.968177886058,6148.749308624885,11840.76338951143,11561.458660216585,1835.7507355011066,200.0275,60.004249415705345,0.9791862862570888,0.9791280285821702,1.243914044419821,1.2440655415317177,40
1507,2022-11-19 20:16:30,-1,-1,-1,-1,40.05783081054688,72.2625732421875,11883,1308,3015,1911,3514,8928,11567,1837,4114,6147,11844,13652,1161.125732421875,100.0,14.99375,10.0,45.003125,0.0,40.01,3015.211916496003,8927.713602573554,1910.9174886150204,3513.210900942582,11881.961937015343,1307.6469854166953,4113.145078163703,13654.24271612953,6147.789666303932,11842.53894149642,11564.49854928779,1836.43606173008,200.0075,59.97275102183669,0.9789344592503234,0.9790218374264076,1.242830738670015,1.2433882634369477,40
1508,2022-11-19 20:17:31,-1,-1,-1,-1,40.05531311035156,72.29156494140625,11883,1308,3018,1911,3517,8928,11563,1837,4112,6151,11839,13652,1161.588134765625,100.0,15.00625,9.99375,45.0,0.0,40.01,3016.74141385669,8927.870715553576,1910.9627530216897,3515.2895391897487,11882.531401521332,1307.840643487795,4112.5169068673085,13653.012398459357,6149.550803267019,11840.597535627248,11563.676469469432,1836.7454291124402,200.0,60.025,0.9787957663111344,0.9788978368536793,1.2434374987015104,1.2434152921341355,40
